"Date","Agric","Food","Soda","Beer","Smoke","Toys","Fun","Books","Hshld","Clths","MedEq","Drugs","Chems","Rubbr","Txtls","BldMt","Cnstr","Steel","FabPr","Mach","ElcEq","Autos","Aero","Ships","Guns","Gold","Mines","Coal","Oil","Util","Telcm","PerSv","BusSv","Comps","Chips","LabEq","Paper","Boxes","Trans","Whlsl","Rtail","Meals","Banks","Insur","RlEst","Fin","Other"
20010726,0.44,-0.2,1.06,0,-1.07,1.63,0.11,0.02,0.72,0.68,1.19,0.5,0.45,0.16,4.15,0.44,1.15,3.18,1.67,1.54,0.15,0.34,1.04,0.71,3.66,-3.84,-1.45,7.84,1.6,2.57,2.37,1.76,1,1.95,4.71,3.38,0.79,-1.19,2.24,1.39,0.37,-0.63,0.59,0.27,0.75,2.36,-0.06
20010727,-1.97,-0.56,-1.02,-0.6,-1.96,-1.03,0.56,0.11,-0.57,-3.12,0.35,0.42,-1.16,-0.1,1.32,-0.12,-1.01,-0.34,0.32,0.87,1.08,-0.46,0.32,0.44,0.97,1.63,1.52,-2.59,0.7,-0.17,0.5,0.93,-0.25,-0.03,1,2.19,-0.43,-1.31,-0.53,-0.34,-0.19,-1.62,0.8,-0.13,0.2,0.98,2.12
20010730,1.35,0.19,0.08,-0.97,1.36,-1.17,-0.02,-0.48,0.48,-0.26,-0.37,0.42,-0.17,-0.3,-0.56,0.18,-0.26,0.36,0.34,0.51,0.76,0.08,-0.9,0.41,-0.45,-2.15,-2.05,0.08,-0.32,0.71,-0.69,-0.56,-0.27,-1,-0.13,-0.38,0.25,1.64,-0.25,0.43,0.55,1.12,-0.09,0.48,-0.87,-0.79,-1.88
20010731,1.56,1.02,0.29,0.96,4.04,0.27,0.67,0.03,0.21,0.73,-0.25,2.05,2.02,0.32,-0.83,0.23,2.01,-0.06,0.5,-0.24,0.39,0.79,0.91,-0.44,1.42,-0.13,1.93,1.25,-1.29,-0.49,-0.67,0.4,-0.05,1.21,0.71,-0.7,2.03,0.66,0.03,0.47,0.6,0.36,0.67,1.41,-0.04,-0.23,-0.1
20010801,1.41,-1.31,-1.13,-0.66,0.44,-0.54,-1.05,0.34,-0.11,-2.22,-1.66,-0.41,-0.44,1.92,-0.05,0.49,-1.49,-0.06,1.07,1.01,2.56,-0.38,-0.16,2.39,0.12,-0.24,0.03,2.14,-0.67,0.74,1.11,1.3,0.84,4.3,3.88,3.07,-0.66,-0.47,0.27,0.13,-1.24,0.77,0.6,-0.62,-0.24,2.3,-1.26
20010802,-0.67,0.78,-0.43,0.01,0.2,0.06,-0.78,0.14,0.08,1.47,-0.97,-0.63,1.38,2.8,-1.56,0.18,-0.72,-0.34,0.74,1.19,0.64,0.17,-0.01,0.24,-1.89,-0.55,-0.13,-1.34,0.49,1.44,-0.52,-0.12,0.68,1.45,2.74,0.38,0.48,0.84,0.09,-0.09,1.22,0.22,0.41,-1.22,0.76,0.62,-1.21
20010803,0.13,-0.58,0.22,0.82,-1.43,0.44,-0.47,0.25,-0.87,0.57,-0.75,0.03,-0.12,-1.45,-0.04,0.64,-1.87,0.3,-0.38,-0.2,0.3,-0.44,0.25,-0.29,-0.94,-0.11,-0.3,-1.73,-1.23,-0.02,-1.08,-0.01,-0.64,-1.06,-1.55,-1.12,-0.08,-0.49,-0.89,-0.17,-0.65,-0.13,-0.15,-0.36,0.1,-0.27,1.09
20010806,-0.75,-1.14,-0.3,-0.41,-0.81,-1.46,-0.66,-0.22,-0.15,-2.58,0.22,-0.61,-0.45,-0.69,0.59,-1.42,-4.45,-1.13,-0.68,-1.75,-1.83,-0.82,-0.6,-0.88,-0.82,1.01,-1.5,-2.18,-0.58,-2.54,-0.73,-0.78,-1.35,-1.72,-1.97,-1.47,-1.1,-0.94,-0.6,-0.32,-1.61,-1.06,-0.84,-0.28,0.57,-1.53,-3.17
20010807,1.46,0.47,0.57,0.09,1.59,0.2,0.83,0.15,-0.29,-0.67,0.36,0.46,-0.69,0.07,0.03,0.75,-1.22,-0.67,0.36,-1.34,0.81,0.2,-0.43,1.66,0.82,-1.09,0.53,-0.39,0.65,0.2,0.05,-0.07,-0.11,-0.99,-0.54,-1.25,-0.04,-0.9,0.22,-0.67,0.94,-0.92,0.5,0.35,-0.25,0.03,2.82
20010808,-0.38,-0.24,0.76,0.97,-1.42,-1.33,-0.35,0.06,-0.81,-0.39,-1.75,-1.28,-1.75,0,-0.7,-1.51,-1.25,-2.15,-0.79,-2.68,-1.01,-1.5,-1.49,-1.46,-1.36,2.95,-0.4,0.53,-1.35,-2.28,-1.54,-2.07,-2.41,-3.91,-3.89,-3.85,-1.1,0.31,-1.08,-1.21,-1.15,-0.78,-0.9,-0.4,-1.26,-2.49,-2.73
20010809,1.33,1.25,0.76,-0.04,-0.65,-0.14,-0.12,-1.25,0.61,0.5,1.25,0.15,-0.34,1.15,-0.86,-0.24,1.49,-0.44,0.21,0.34,0.03,0.26,0.19,1.79,0.39,6.67,0.41,-1,0.07,1.1,-0.49,-0.46,-0.15,-0.13,-0.15,-0.07,-0.43,0.45,-1.06,-0.16,-0.39,-0.04,0.1,0.14,1.27,-1.8,0.48
20010810,1.03,0.5,-0.08,0.22,-0.73,-0.15,1.08,0.65,0.98,0.06,-0.22,1.08,1.59,0.77,-0.25,1.16,-0.01,2.11,-0.92,1.06,1.06,1.32,1.13,1.24,2.63,-1.74,1.18,-0.16,1.03,0.61,1.27,0.16,-0.55,-0.49,0.19,0.87,1.46,1.05,0.64,1,-0.34,-0.32,0.39,0.02,-0.32,0.06,1.59
20010813,-0.16,-0.29,0.53,0.48,0.33,0.05,0.83,-0.46,0.37,-0.18,0.76,0.92,0.19,0.6,0.4,-0.3,-1.46,0.69,-0.96,0.21,-0.2,-1.6,-0.97,-0.94,0.17,3.69,-0.07,7.73,-0.04,-0.76,-0.02,-0.47,0.42,0.19,2.16,1.45,0.4,0.65,-0.79,0.18,-0.9,-0.07,0.21,0.15,-0.61,0.09,-0.73
20010814,0.99,0.37,-0.26,-0.04,0.31,1.46,-0.28,-0.62,0.35,0.53,-1.03,0.29,0.12,0.52,0.53,0.6,0.39,-1.38,0.72,-0.77,-0.42,-1.12,-0.18,-1.23,1.31,-1.72,0.36,8.15,0.38,0.41,-0.21,0.64,-1.68,-1.97,-1.05,-0.63,0.15,1.66,0.48,0.55,0.96,0.34,-0.17,0.04,0.23,-0.05,-0.74
20010815,0.27,0.18,0.78,2.79,-1.61,0.75,-0.56,-1.66,0.01,0.13,0.72,-0.49,0.02,-0.27,-0.56,2.06,-1.11,-1.67,-0.13,1.03,-0.5,-1.03,-1.11,-0.91,-1.34,1.86,-0.49,-0.65,2.22,-0.57,-1.81,-0.03,-1.61,-3.54,-3.43,-2.17,0.21,-1.06,-0.74,-1.14,-0.55,0.62,-0.18,0.42,0.37,-0.84,-0.13
20010816,0.15,0.41,1.18,0.54,-0.12,0.42,0.26,-0.08,1.71,-0.37,-0.12,-0.14,-1.06,0.4,0.12,0.9,1.65,0.64,0.55,0.45,-0.53,1.76,1.89,1.33,0.88,0.44,1.24,-0.75,-0.46,0.8,0.24,1.25,0.83,0.39,0.9,-0.44,0.71,0.99,0.91,-1.26,0.01,2.29,-0.17,0.14,0.02,-1.11,-0.41
20010817,-0.93,0.36,0.47,-0.34,1.26,-0.83,-0.61,0.09,0.01,-1.35,0.53,-0.8,-0.26,-0.49,-0.69,-0.63,-1.6,0.1,-2.53,-2.04,-1.2,-5.89,-1.81,-1.42,-0.74,1.34,-0.38,-0.58,-1.6,-0.16,-2.07,-2.02,-2.27,-3.55,-4.99,-1.78,-0.72,-0.59,-1.17,-0.9,-1.49,0.26,-1.19,-1.1,-0.22,-2.6,-1.9
20010820,0.35,1.38,0.37,1.93,3.01,1.31,-0.24,1.15,0.79,1.02,0.27,0.83,-0.25,0.63,0.34,-0.24,-0.23,0.57,-1.48,0.01,0.9,-4.11,0.98,0.65,0.81,-1.16,-0.21,0.53,-0.35,0.6,1.3,2.1,0.67,0.17,0.65,-0.08,0.13,0.29,0.15,0.17,1.6,0.63,0.82,0.22,0.13,1.47,1.41
20010821,-0.08,0.55,0.7,-0.64,0.05,-1.17,-0.32,-0.52,-0.55,-0.26,0.69,-0.6,0.37,-1.38,-2.94,0.88,-1.18,-0.83,-0.17,-0.8,-0.73,-1.57,-2.08,-0.07,0.45,0.17,0.34,1.47,-0.53,-0.33,-1.04,-1.32,-2.12,-2.95,-3.55,-1.86,-0.22,-0.94,-1.99,0.56,-2.64,-0.21,-0.84,-0.18,-1.14,-1.49,-1.89
20010822,1.16,1.59,-0.12,-0.01,0.53,1.3,0.8,-1.06,0.96,-0.26,0.66,1.17,0.42,1.86,-0.51,0.07,-0.34,0.95,0.77,1.79,0.06,2.2,0.77,-1.89,-1.4,0.31,-0.91,0.28,0.49,0.83,-1.07,1.1,0.82,0.36,3.65,2.73,0.23,-0.46,0.66,0.47,0.43,0.52,0.47,-0.05,0.62,1.5,0.94
20010823,-0.99,-0.25,-0.42,1.8,2.27,-0.82,0.29,0.67,0.72,-1.02,0.03,0.29,0.03,-0.58,-0.13,0.14,1.13,0.17,0.22,-0.66,-0.17,-1.5,0.23,0.58,0.81,0.85,0.34,-1.77,-0.02,0.28,-0.91,0.13,-1.18,-0.31,-0.84,-0.34,-0.19,-0.69,-0.07,0,-1.15,0.99,-0.51,0.3,0.11,-0.79,0.43
20010824,1.55,-0.12,2.04,-0.08,0.54,1.18,1.23,0.56,0.31,2.18,1.51,1.17,2.21,-0.02,1.47,0.47,3,3.79,0.43,2.19,1.63,1.5,1.75,2,1.02,0.46,2.24,0.74,1.23,0.69,1.94,-0.5,4.04,6.54,5.19,4.53,1.39,-0.37,1.9,0.38,2.71,0.12,-0.83,-0.01,0.75,4.23,2.17
20010827,0.2,0.23,-1.23,-1.13,1,0.25,-0.48,-0.25,-0.4,-0.19,0.23,-0.47,0.06,0.75,0.35,-0.06,-1.37,-0.01,-0.77,0.35,-0.48,-0.44,-0.35,-0.61,-0.94,-1.47,-1.2,-0.81,-1.01,0.69,-1.17,0.16,0.03,-0.6,0.81,0.34,0.08,0.83,-1.15,0.56,-0.95,-0.67,-1.25,-0.64,-0.17,-0.51,0.52
20010828,-0.35,-0.68,0,-0.89,0.16,-0.99,-0.46,-0.73,-1.67,-0.98,-0.91,-1.52,-1.36,-0.6,-0.51,-1.56,-1.35,-1.2,-0.31,-1.69,-1.55,-0.31,-2.67,-1.08,0.62,-1.3,-1.38,0.08,-1.21,-0.02,-1.44,-0.51,-2.45,-3.22,-2.11,-1.3,-1.25,-1,0.02,-0.75,-0.89,-0.84,-1.27,-0.15,-0.57,-2.4,-1.99
20010829,0.67,0.01,-1.29,-0.39,-0.68,0.97,-0.35,-0.39,-0.7,-0.56,0.04,-0.92,-0.64,-1.05,1.3,0.78,1.17,-2.35,-1.62,-1.55,-0.69,-0.51,-1.88,-0.87,0.57,-0.24,-0.7,-3.88,-0.04,-0.26,-0.85,1.22,-1.6,-1.51,-2.27,-0.91,-0.59,0.4,-0.3,-0.65,-1.34,0.05,-1.21,0.25,-0.54,-0.83,-1.27
20010830,-0.86,0.75,0.35,1.73,1.49,-0.9,-1.78,-2.67,-0.11,-0.92,-0.48,-0.88,-1.12,-1.02,-0.45,-1.05,-0.16,-4.18,-1.21,-1.83,-1.02,-2.13,-1.05,-0.94,-1.23,0.16,-0.34,-1.09,-1.23,-1.11,-1.28,-0.01,-3.98,-5.37,-3.55,-1.95,-1.03,-0.81,-0.82,-0.83,-1.99,-0.54,-0.67,-0.08,-0.27,-1.73,-1.4
20010831,0.12,-0.41,0.79,-0.66,-1.01,1.55,1.72,0.98,-0.12,1,-0.77,-1.04,0.98,-0.4,0.54,1.11,1.44,1,1.02,0.38,-0.25,1.04,1.23,-0.36,1.3,-1.31,0.18,2.05,0.02,0.04,0.7,-2.49,0.92,1.14,1.8,0.11,0.29,0.74,0.5,0.08,0.83,-0.02,0.49,-0.37,0.49,1.21,1.81
20010904,0.27,1.01,1.85,1.64,1.06,0.59,-0.21,1.29,1.32,-0.18,0,1.36,0.88,-0.18,1.6,0.55,1.02,-0.36,0.05,-0.57,0.44,0.96,-1.17,-1.32,0.76,-2.43,0.85,1.61,1.31,0.91,0.31,-1.51,-1.06,-4.05,-3.82,-1.57,1.37,1.92,1.41,0.73,0.92,1.17,-0.23,-0.75,0.83,-0.77,-0.46
20010905,-1.35,0.84,0.8,1.62,1.1,0.24,0.08,0.27,0.71,-0.82,0.18,1.77,-0.44,-0.14,-2.48,1.01,-1.43,-1.54,0.37,-0.3,-0.73,-0.53,0.8,-0.18,-0.87,2.19,1.32,-1.81,0.52,-0.6,-0.6,-2.18,-0.52,-3.25,-1.63,-2.31,0.39,0.36,-0.51,-1.25,-0.37,-0.29,-0.98,-1.07,0.13,-0.85,1.56
20010906,-2.58,-0.61,-1.73,-1.89,-1.36,-2.61,-1.12,-1.55,-0.5,-1.71,-2.55,-1.82,-1.07,0.36,-0.02,-1.26,-2.65,-1.85,-0.21,-1.52,-1.61,-2.04,-1.83,0.14,-1.66,-1.88,-1.47,-1.45,0.07,-0.07,-2.21,-0.1,-3.56,-2.82,-5.03,-2.34,-1.12,-0.96,-0.81,-1.4,-3.55,-2.34,-2.29,-0.17,-1.59,-2.52,-2.76
20010907,-1.75,-0.51,-0.91,0.62,-1.6,-2.56,-2.57,-2.06,-1.52,-2.63,-1.3,-2.25,-2.48,0.04,-3.86,-2.03,-4.08,-2.87,-2.48,-2.05,-2.31,-3.52,-4.55,-1.58,-1.53,2.34,-2.88,-0.8,-0.07,0.12,-2.22,-1.12,-2.2,-0.3,-0.31,-1.31,-2.89,-2.13,-2.72,-1.63,-3.43,-1.55,-1.73,-2.36,-2.08,-3.23,-1.96
20010910,0.69,-0.1,1.93,0.34,2.2,-2.31,-0.77,0.33,-0.11,-0.71,0.21,1.29,-1.12,-0.91,-1.54,-1.06,-2.23,-3.86,-0.52,-0.6,0.41,0.66,-1.22,-0.48,-0.8,1.72,-0.42,-1.07,0.36,-0.83,1.99,-3.32,2.17,0.47,-0.07,-0.97,-0.26,-1.87,-0.86,0.43,-0.77,-2.03,-0.18,1,0.41,0.91,-0.9
20010917,-3.15,-0.66,-3.42,0.57,2.75,-6.96,-13.39,-4.07,-2.22,-9.5,-2.6,-1.06,-8.81,-5.65,-9.07,-5.36,-6.91,-8.51,-6.76,-6.81,-7.02,-12.89,-18.37,6.79,14.92,4.59,-5.1,0.62,-2.75,-1.68,-3.82,-2.97,-6.92,-5.84,-7.17,-5.71,-6.67,-6.69,-14.03,-3.8,-7.33,-6.92,-4.06,-4.47,-4.59,-9.62,-10.22
20010918,-3.77,1.17,0.49,-1.43,-1.32,-3.51,-2.38,-0.6,-0.77,-1.28,-1.68,-1.59,0.33,-1,-1.07,-0.45,-0.71,-0.48,-0.8,-3.12,-0.6,-0.33,-3.08,-0.27,1.15,1.07,0,-0.1,-2.82,-1.03,1.9,0.59,0.78,-3.52,-2.93,-2.15,-0.76,1.08,-1.85,-2.11,0.93,-1.46,0.44,-0.99,-0.39,-2.23,-3.89
20010919,-1.71,-1.23,0.66,-1.04,-0.67,-2.05,-3.32,-0.32,-1.08,-1.27,-1.4,-1.74,-1.94,-1.98,-6.02,-3.11,-3.12,-1.42,-4.43,-4.51,-2.59,-3.39,-3.33,0.2,-3.29,1.67,-1.7,-5.4,-3.64,-1.81,0.11,-1.54,-1.1,-1.98,-2.36,-1.56,-1.79,-1.76,-2.9,-3.01,-0.73,-0.58,-1.34,-1.67,-0.29,-2.82,-3.8
20010920,-2.2,-1.79,-2.24,-1.77,-1.54,-3.69,-5.76,-5.67,-3.42,-3.42,-0.7,-1.45,-3.27,-1.32,-5.21,-5.92,-5.42,-6.72,-4.23,-4.3,-4.8,-5.36,-9.06,-3.88,-0.83,4.35,-3.66,-0.07,-2.46,0.09,-1.27,-3.35,-4.36,-4.81,-4.82,-5.4,-3.71,-5.02,-4.18,-0.92,-3.06,-3.16,-3.6,-1.31,-1.28,-6.48,-5.9
20010921,-3.07,-3.46,-0.71,-2.95,-1.45,2.45,-1.14,1.25,-4.9,-0.58,-1.74,-2.7,-1.7,-4.02,-4.99,-3.15,-1.19,-2.35,-1.53,-0.62,-2.63,-1.62,1.61,4.42,-0.55,-4.01,-3.07,-0.54,-1.15,-1.59,-2.95,-2.7,-1.93,-4.82,-3.4,-1.72,-3.21,-3.21,1.89,-2.46,-1.61,-0.37,-1.76,-2.04,-1.96,1.39,2.2
20010924,5.93,1.94,1.7,1.58,1.35,1.69,4.49,3.18,3.73,5.37,3.67,0.21,5.51,2.51,5.73,5.46,5.24,6.14,3.3,3.58,6.47,7.22,7.62,2.28,-0.4,-3.91,2.98,-3.16,-2.35,-0.44,3.14,5.48,5.67,7.36,7.48,4.71,4.05,3.84,2.74,2.38,5.8,1.18,4.51,4.45,1.05,5.67,11.11
20010925,0.77,0.56,-0.95,0.81,-0.25,-1.86,2.31,-2.02,1.52,-1.75,1.15,1.54,0.52,0.9,4.15,1.14,0.65,-0.97,0.71,0.14,0.57,-1.35,3.41,-0.17,1.36,0.28,-1.82,-3.83,-0.36,-0.69,2.32,1.74,-0.59,0.55,0.19,0.01,1.46,-0.12,-0.96,1.02,1.37,-0.04,1.03,2.36,0.34,0.82,0.75
20010926,-0.63,0.4,0.1,-1.67,-0.27,-0.75,1.86,-2.03,0.15,-2.33,0.4,2.21,-0.57,0.08,-0.61,-0.7,-1.7,-2.82,-3.2,-3.69,-1.96,-1.4,-3.28,-0.52,-1.04,6.1,0.27,-6.08,-1.17,-2.12,-0.22,-0.57,-2.43,-3.73,-4.74,-2.47,0.2,-1.32,-0.84,-0.49,-0.69,-0.16,0.37,2.33,-1.01,-0.47,-1.79
20010927,1.78,1.62,1.94,0.32,4.41,-1.51,0.26,1.97,1.01,-0.17,3.95,3.32,1.63,1.37,2.77,-0.63,1.43,0.76,-2.26,-0.63,-0.11,1.56,0,4.01,3.16,0.31,1.21,2.64,5.23,-0.52,-0.49,2.06,-0.1,-3.87,-1.22,0.43,1.84,2.02,0.11,1.69,0.76,1.04,1.74,2.11,0.9,0.89,1.26
20010928,2.33,0.49,2.12,0.14,-1.31,4.21,4.32,1.99,1.27,2.28,1.19,0.7,3.29,1.52,3.47,2.89,2.73,3.03,2.86,3.55,2.72,3.91,0.96,-1.2,0.65,0.8,2.9,2.96,3.21,3.25,2.34,3.1,2.76,3.16,2.1,1.92,2.73,1.59,5.4,2.75,2.17,1.74,2.23,2.53,2.85,4.37,3.32
20011001,-1.47,-0.42,-1.98,-1.21,2.19,-2.33,-2.36,-2.45,-0.62,-2.07,0.32,1.54,-0.66,-0.26,-4.77,-1.11,-1.32,-0.56,-1.84,-1.89,-2.65,-0.93,-1.06,-1.33,-0.5,3.36,-1.75,3.18,-1.25,0.19,-1.03,0.03,-0.61,-2.05,-2.88,-2.3,-1.8,-2.04,-2.32,0.73,-0.23,-1.32,0.44,-1.39,-1.29,-0.88,0.74
20011002,1.3,0.84,2.83,0.11,0.09,4.38,3.74,-1.59,1.01,0.79,0.29,0.9,0.21,1.35,2.06,1.42,2.65,2.23,2.16,0.28,1.93,1.95,3.02,0.25,3.08,-0.32,0.81,-0.38,1.97,2.12,1.59,0.79,1.56,-1.56,-1.16,1.21,0.67,1.09,1.95,1.42,3,0.92,1.21,1.47,0.19,0.88,1.59
20011003,-0.15,-0.39,-1.11,-0.8,0.19,2.49,3.86,1.04,0.93,5.23,-0.06,-0.75,1.34,1.7,4.31,2.22,6.04,1.64,1.6,4.26,2.76,0.79,5.15,3.19,1.11,-5.16,2.89,1.63,0.12,2.54,0.55,2.78,5.11,11.78,7.72,4.12,1.13,2.65,3.12,2.68,3.68,4.6,1.02,2.82,1.52,3.81,0.67
20011004,-1.92,-0.78,-1.17,-1.53,0.81,1.34,0.43,1.35,-2.03,-0.24,0.28,-0.94,-0.41,-0.14,0.46,0.09,-1.37,-3.87,-0.01,2.14,0.36,-1.69,0.55,2.14,0.52,-0.42,0.39,3.17,2.68,0.57,-0.71,1.32,0.94,3.83,2.88,2.18,-0.37,0.88,-0.28,-0.38,-2.14,0.31,-1.27,-0.73,-0.23,0.43,-1.71
20011005,-0.09,0.57,1.43,0.89,0.53,-0.68,0.13,0.72,1.75,-0.76,0.45,1.23,0.32,0.97,-2.08,0.54,-1.27,0.52,0.74,0.3,-0.67,1.39,0.12,1.07,4.17,3.16,0.45,2.64,0.53,0.6,-1.26,-1.31,0.7,2.86,0.7,-0.48,1.26,0.17,0.21,-0.54,0.78,0.67,-2.25,-1.02,0.49,-4.28,0.15
20011008,0.31,-0.66,1.65,0.16,0.95,-1.38,-2.05,-1.79,-0.78,-1.37,0,-0.79,-1.21,-1.52,1,-0.6,-0.87,-3.9,-0.22,0.95,-0.74,-1.64,1.17,2.18,2.93,-1.23,-2.13,0.58,0.6,-0.54,0.35,-2.1,-0.86,1.18,2.58,1.21,-1.74,-0.89,-0.73,0.18,-2.05,-2.08,-2.35,-1.77,-0.78,-2.77,-1.95
20011009,-0.56,-0.04,1.09,0.34,0.55,0.45,-1.22,-0.41,-0.1,-1.46,-0.11,-0.43,0.68,-0.49,2.15,-0.34,0.99,1.77,-0.03,-1.89,-0.74,-0.27,-1.07,-3.74,-2.81,-3.62,0.76,7.94,1.02,-1.36,0.1,-1.79,-1.77,-2.83,-3.62,-1.55,0.39,-1.76,-1.67,-0.65,-0.06,-0.36,0.19,0.78,-0.36,2.31,0
20011010,3.25,1.47,1.48,0.18,0.68,4.3,2.16,1.35,2.6,4.15,0.54,2.01,3.02,3.06,5.8,2.98,4.52,3.1,2.09,3.66,2.99,4.53,0.61,-0.53,-0.48,-4.6,2.15,2.83,3.21,1.2,0.97,1.82,2.4,2.25,6.22,3.5,3.21,3.45,4.52,2.54,3.45,2.34,1.51,1.65,1.93,2.85,3.03
20011011,0.75,-0.94,-1.52,-0.49,-0.56,2.55,5,2.55,-0.36,2.41,0,-0.52,4.26,1.21,-0.33,1.16,3.05,4.33,-0.12,4.62,4.29,2.09,1.07,-1.79,-2.04,-2.78,1.36,1.41,-0.31,-0.21,0.24,1.15,3.13,7.39,7.77,6.26,2.39,1.77,2.72,0.72,2.67,3.29,0.52,1.12,0.43,4.28,2.7
20011012,0.46,-1.93,-2.06,-1.62,-0.67,-0.57,-1.7,-0.33,-0.91,-1.47,0.49,0.57,-0.96,-0.11,-1.01,-0.64,-2.09,-0.66,0.49,-0.82,-1.49,-1.14,-1.02,-0.4,-1.89,4.41,0.79,-5.06,-0.04,-0.23,-0.77,-1.41,-0.41,1.36,1.46,-0.14,-0.97,-1.42,-3.19,-1,-1.32,-1.62,-1.68,-0.79,-0.42,-2.01,0.14
20011015,-2.46,0.2,-1.1,-0.17,-0.26,-0.11,-0.66,1.22,-0.54,0.19,0.22,1.05,-0.76,-0.92,-0.29,-0.32,-1.48,-0.63,-0.73,-1.63,-1.47,0.63,-0.5,2.07,3.64,-1.38,-1.53,1.23,-1.92,-0.24,-0.92,0.45,0.75,-2.09,-2.52,-1.09,0.31,0.05,0.53,-0.88,0.08,0.42,0.83,1.04,0.11,0.39,-0.39
20011016,1.84,0.26,3.52,-0.35,0.37,1.73,1.47,1.82,0.33,0.64,0.57,0.17,0.78,0.99,2.88,0.49,-0.39,0.62,3.37,1.25,0.43,-0.84,0.34,0.98,0.91,1.62,1.75,3.23,1.09,1.86,-0.53,0.63,0.85,3.06,2.18,0.95,-1.41,2.56,0.92,0.79,0.6,0.94,1.66,0.5,0.12,1.55,-0.66
20011017,-1.54,-0.01,1.33,-0.07,-1.33,-2.32,-2.89,-2.83,-1.13,-0.97,-2.32,-0.79,-1.33,-0.7,-1.39,-1.4,-3.56,-2.22,-1.22,-2.67,-1.81,-3.74,-3.34,-6.84,-2.61,3.24,-0.91,2.43,-0.76,-0.68,-1.78,-4.53,-3.57,-6.31,-4.09,-3.37,-2.36,-3.14,-2.42,-2.05,-2.11,-1.13,-0.91,-1.1,-0.17,-1.31,-3.5
20011018,-2.79,-0.06,2.45,3.53,-1.54,2.23,-0.34,0.06,0.62,0.16,-1,-0.28,-0.14,-0.03,-1.2,-0.5,-1.93,-1.07,0.11,-1.9,-0.95,-1.38,-1.66,-3.13,-0.33,-3.54,-1.2,-3.79,-2.85,-2.34,-1.65,0.86,0.13,1.69,-1.8,-2.06,-0.55,0.02,-0.38,-1.67,-0.36,-0.34,-0.47,-1.74,-1,-0.6,0.34
20011019,1.02,0.79,-0.41,3.82,1.11,1.33,-0.21,0.97,1.57,0.48,2.29,0.54,-0.48,-0.45,2.23,2.47,0.96,-0.08,-1.56,0.84,0.88,-1.16,1.45,2.45,2.74,-2.27,-0.49,1.85,0.84,1.91,0.31,-0.48,1.53,1.62,0.71,0.38,-1.18,0.21,-0.69,-0.65,1.45,-0.28,-0.58,-1,0.38,-1.82,0.15
20011022,0.6,1.31,1.28,0.69,1.72,2.79,1.11,0.96,0.78,1.28,1.3,2.2,2.85,0.17,2.5,1.85,0.16,2.96,2.86,3.23,2.04,1.34,1.13,1.91,1.19,-3.01,1.54,4.74,1.61,-0.06,-0.56,-0.76,2.06,0.99,2.92,2.12,2.89,0.52,1.38,-1.53,-0.03,0.28,1.91,2.59,0.56,3.18,0.76
20011023,-1.67,-0.06,-1.12,0,-1.14,-1.53,0.31,1,-1.14,0.46,-0.93,-1.51,-0.46,-0.08,-1.35,-1.79,0.06,1.59,-1.42,-0.22,-0.68,1.37,-0.62,-3.02,-1.84,0.9,-3.72,-0.31,-0.48,-1.74,-1.79,-1.87,0.82,-0.79,-0.81,0.08,0.15,-0.89,2.47,-2.26,0.04,-1.5,0.31,-1.09,-0.4,0.29,-0.9
20011024,-0.1,0.32,1.36,-0.54,-0.11,-0.49,-0.69,0.03,-0.61,-0.23,-0.6,0.11,-0.83,1.14,-0.8,0.22,-0.21,0.37,-1.5,0.99,0.27,-0.94,1.57,1.61,4.28,0.85,-0.18,-0.35,-1.24,-2.5,-0.65,0.17,1.13,2.89,3.03,1.09,0.46,0.61,-1.32,-1.94,-0.81,-0.07,0.07,-0.2,-0.26,-0.59,-0.55
20011025,-0.32,0.49,1.32,1.38,-1.36,1.38,1.05,-0.45,0.79,0.95,1.16,0.51,-0.51,1.38,0.79,0.45,1.35,2.52,1.93,3.4,0.74,1.18,2.97,2.17,-1.2,2.2,-0.4,-0.06,2.54,2.16,-0.03,1.97,1.75,3.11,4.15,3.16,1.66,1.66,0.82,0.91,1.04,1.42,1.66,0.2,-0.55,2.27,1.97
20011026,-0.04,0.46,-0.25,-0.41,1,0.73,0.46,0.46,1,1.95,-0.78,0.15,1.64,0.93,0.51,0.47,3.73,0.6,0.95,1.34,1.58,1.02,3.87,1.08,1.92,-1.12,-1.22,0.98,1.91,-0.62,1.05,1.54,-0.12,-0.93,-0.99,0.79,0.55,3.19,0.61,-0.08,0.23,1.71,0.42,0.21,1.82,0.71,2.68
20011029,-0.59,-1.12,-0.86,-0.72,-0.39,-1.18,-2.14,-2.55,-2.48,-2.87,-1.86,-1,-1.5,-1.63,-3.16,-1.66,-3.44,-2.2,-3.27,-3.25,-2.91,-3.44,-5.07,-3.67,-1.9,1.11,-1.87,3.09,-0.45,0.24,-1.18,-0.52,-3.23,-4.18,-5.96,-3.49,-2.28,-1.48,-1.03,-1.83,-2.85,-3.22,-2.66,-1.73,-0.95,-3.05,-3.58
