Date,SMALL.LoBM,ME1.BM2,ME1.BM3,ME1.BM4,SMALL.HiBM,ME2.BM1,ME2.BM2,ME2.BM3,ME2.BM4,ME2.BM5,ME3.BM1,ME3.BM2,ME3.BM3,ME3.BM4,ME3.BM5,ME4.BM1,ME4.BM2,ME4.BM3,ME4.BM4,ME4.BM5,BIG.LoBM,ME5.BM2,ME5.BM3,ME5.BM4,BIG.HiBM
2013-02-04,-1.22,-1.55,-1.95,-1.67,-1.27,-0.73,-1.47,-1.41,-1.45,-1.54,-0.92,-1.2,-1.47,-0.96,-1.05,-1.05,-0.82,-1.28,-1.12,-1.01,-1.32,-1.0,-1.06,-1.13,-1.22
2013-02-05,1.4,0.98,0.84,0.99,0.87,0.96,1.03,1.02,1.14,1.67,0.92,1.01,1.36,1.19,0.67,1.32,0.97,1.09,0.82,1.21,1.08,1.17,0.87,0.77,1.71
2013-02-06,0.0,0.17,0.23,0.25,0.44,0.18,0.47,0.58,0.65,0.62,0.12,0.58,0.57,0.3,0.52,0.27,0.33,0.89,0.45,0.47,0.0,0.07,0.1,0.32,-0.05
2013-02-07,-0.87,-1.01,-0.45,-0.5,-0.23,-0.45,-0.15,-0.14,-0.12,0.17,-0.36,0.0,0.1,0.39,0.11,-0.34,-0.53,-0.32,-0.04,-0.06,0.21,-0.38,-0.38,-0.22,-0.48
2013-02-08,0.3,0.54,0.54,0.5,0.3,0.83,0.66,0.76,0.48,0.51,0.6,0.62,0.66,0.74,0.62,0.24,1.27,0.73,0.64,0.81,0.71,0.49,0.5,0.4,0.33
2013-02-11,0.11,-0.11,0.21,0.14,0.4,-0.19,-0.3,-0.29,0.09,0.16,-0.35,-0.39,0.11,-0.01,0.45,-0.31,-0.05,-0.31,-0.02,0.04,-0.15,-0.19,0.07,0.03,0.26
2013-02-12,0.36,0.55,0.43,0.81,0.66,0.15,0.31,0.69,0.76,0.89,0.12,0.46,0.43,0.39,1.01,0.38,0.03,0.46,0.32,0.56,-0.29,0.13,0.31,0.66,0.91
2013-02-13,0.15,0.42,0.25,0.5,0.26,0.14,0.48,0.34,0.56,0.17,0.05,0.34,0.49,0.46,0.12,-0.1,0.37,0.27,-0.15,0.3,0.06,0.13,0.35,0.0,0.06
2013-02-14,0.15,0.52,0.36,0.36,0.24,0.42,0.54,0.49,0.37,1.14,0.55,0.3,-0.12,0.51,0.87,0.03,-0.01,1.08,0.32,0.24,-0.03,0.14,0.09,-0.04,-0.08
2013-02-15,0.02,-0.47,0.26,0.3,0.1,-0.37,-0.05,-0.23,-0.15,-0.41,-0.5,-0.21,0.09,-0.32,-0.31,-0.02,0.0,-0.43,0.25,-0.4,0.03,-0.29,-0.07,-0.12,-0.43
2013-02-19,1.23,0.79,1.69,0.92,1.06,0.95,1.07,0.66,0.92,1.64,1.04,0.93,0.85,0.98,0.62,0.56,0.54,0.66,0.77,1.11,0.52,0.65,1.02,0.85,1.04
2013-02-20,-1.61,-1.76,-1.91,-2.02,-1.86,-1.65,-1.85,-2.31,-2.25,-2.66,-1.84,-1.92,-1.92,-2.2,-2.18,-1.57,-1.68,-2.54,-2.23,-2.1,-0.97,-1.12,-1.27,-1.04,-2.14
2013-02-21,-1.14,-0.73,-0.96,-0.8,-0.65,-0.84,-1.42,-0.77,-0.55,-1.26,-1.4,-0.57,-1.06,-1.09,-0.99,-1.31,-0.83,-0.71,-0.41,-0.76,-0.43,-0.71,-0.53,-0.23,-1.45
2013-02-22,1.39,0.84,1.25,1.09,1.0,1.37,1.12,1.1,1.11,1.0,1.3,0.64,0.86,0.9,1.06,0.97,1.21,0.92,1.3,1.45,0.91,0.71,0.67,1.24,1.23
2013-02-25,-2.91,-2.21,-2.32,-2.42,-2.0,-1.78,-2.32,-2.25,-2.46,-2.6,-2.2,-2.07,-2.15,-2.28,-2.56,-1.74,-1.97,-2.5,-2.13,-2.41,-1.36,-1.62,-1.94,-1.95,-2.91
2013-02-26,0.41,0.52,0.49,0.74,0.7,0.47,0.28,0.33,0.61,0.26,0.55,0.44,0.48,0.51,0.25,0.6,0.63,0.94,0.6,0.75,0.52,0.68,0.78,0.55,0.68
2013-02-27,1.05,0.83,0.63,0.85,0.59,0.76,1.41,0.96,1.18,0.71,1.56,1.34,1.31,1.61,1.46,1.45,1.62,1.59,1.25,1.45,1.04,1.33,1.54,1.35,1.86
2013-02-28,-0.42,0.02,0.09,0.27,-0.08,0.06,0.02,-0.04,-0.15,-0.12,0.18,0.29,0.07,0.16,-0.16,0.18,-0.08,0.16,-0.26,0.29,-0.12,-0.15,-0.05,0.11,-0.46
2013-03-01,1.41,0.7,0.46,0.25,0.37,0.72,0.52,-0.04,0.18,0.23,0.27,0.01,-0.07,0.0,-0.59,0.14,-0.27,0.1,0.05,0.28,0.26,0.17,0.14,0.36,0.2
2013-03-04,0.92,0.36,0.36,0.39,0.47,0.4,-0.03,-0.36,-0.14,0.12,0.09,0.11,0.61,0.11,0.63,0.43,0.49,0.03,0.32,0.73,0.49,0.26,0.5,0.52,1.03
2013-03-05,1.58,1.2,0.93,1.03,0.64,1.44,1.01,1.21,1.04,1.44,1.32,1.36,1.33,1.13,1.43,1.14,1.18,1.4,1.35,1.01,1.05,0.84,1.09,0.69,1.02
2013-03-06,0.62,0.2,0.49,0.33,0.43,0.19,0.88,0.4,0.28,0.43,0.07,0.2,0.31,0.19,0.54,0.24,0.12,0.25,0.23,0.41,-0.1,0.27,0.04,0.3,1.01
2013-03-07,0.75,1.01,0.6,0.72,0.54,0.46,0.56,0.41,0.67,0.67,0.48,0.45,0.69,0.19,0.6,0.13,0.18,0.5,0.72,0.42,0.19,-0.08,0.16,0.39,0.88
2013-03-08,1.2,0.96,0.89,0.47,0.89,1.15,0.95,0.84,0.83,0.66,1.02,1.07,1.08,0.78,0.93,0.7,0.95,0.83,1.17,0.96,0.34,0.36,0.61,0.49,0.4
2013-03-11,0.09,0.21,-0.08,-0.18,0.16,-0.05,0.06,0.03,0.09,0.22,0.09,0.11,0.03,0.18,0.67,0.26,0.0,0.09,0.3,0.5,0.28,0.38,0.2,0.39,0.56
2013-03-12,-0.29,-0.23,-0.29,-0.18,-0.28,-0.11,-0.32,-0.05,-0.24,-0.29,-0.25,-0.17,0.21,-0.2,-0.13,-0.16,-0.13,0.08,-0.21,-0.08,-0.28,0.14,-0.33,-0.32,-0.55
2013-03-13,0.02,0.53,0.56,0.31,0.38,0.05,0.52,0.59,0.57,0.04,0.28,0.57,0.6,0.06,0.51,0.47,0.51,0.39,0.68,0.12,0.13,0.14,0.22,0.22,0.1
2013-03-14,1.0,0.99,1.01,1.08,0.81,0.71,1.19,1.25,1.21,1.36,0.49,0.77,1.0,0.84,0.7,0.32,0.55,1.09,0.69,1.09,0.3,0.57,0.73,0.62,0.88
2013-03-15,-0.09,-0.15,-0.09,-0.23,-0.2,-0.19,-0.38,-0.06,0.02,-0.07,-0.28,-0.17,-0.09,0.31,0.09,-0.68,-0.43,0.1,-0.01,-0.58,-0.23,-0.48,-0.27,0.16,0.15
2013-03-18,-0.32,0.29,-0.77,-0.42,-0.08,-0.44,-0.49,-0.54,-0.64,-0.45,-0.63,-0.37,-0.57,-0.56,-0.6,-0.27,-0.4,-0.58,-0.2,-0.58,-0.36,-0.71,-0.52,-0.45,-1.07
2013-03-19,-0.74,-0.3,-0.27,-0.14,-0.26,-0.62,-0.54,-0.46,-0.02,-0.08,-0.58,-0.4,-0.29,-0.21,-0.3,-0.55,-0.28,-0.43,-0.3,-0.47,-0.04,-0.09,-0.44,-0.18,-0.66
2013-03-20,1.0,0.89,0.99,1.0,0.8,0.8,0.83,0.94,1.12,1.2,1.18,0.99,1.03,0.79,0.97,1.22,0.9,0.95,1.08,1.09,0.69,0.68,0.6,0.77,0.6
2013-03-21,-0.46,-0.66,-0.65,-1.04,-0.56,-0.51,-1.02,-1.0,-0.71,-0.77,-0.72,-1.01,-1.12,-1.09,-0.85,-0.94,-1.0,-1.1,-1.28,-0.86,-0.84,-0.78,-0.69,-0.66,-1.54
2013-03-22,0.2,0.14,0.12,0.19,0.26,0.24,0.28,0.14,0.12,0.03,0.38,0.36,0.01,0.14,0.25,0.33,0.36,0.37,0.07,0.77,0.89,0.54,0.82,0.51,0.6
2013-03-25,0.26,-0.05,0.43,0.18,0.12,-0.11,-0.05,-0.11,0.09,-0.08,-0.35,-0.24,-0.15,-0.23,0.0,-0.31,-0.49,-0.24,-0.21,-0.54,-0.26,-0.46,-0.27,-0.26,-0.42
2013-03-26,-0.21,0.31,0.17,0.14,0.01,0.45,0.74,0.34,0.35,0.22,0.48,0.48,0.63,0.7,0.58,0.76,0.74,0.82,0.49,0.81,0.8,0.98,0.82,0.81,0.53
2013-03-27,-0.1,-0.02,-0.25,-0.08,-0.31,0.32,0.04,-0.12,-0.03,-0.06,0.23,0.13,0.15,0.26,0.38,0.13,0.01,0.15,-0.11,-0.03,-0.04,0.16,-0.04,-0.23,-0.41
2013-03-28,0.73,0.45,0.21,-0.06,0.13,0.12,0.14,0.1,-0.27,-0.21,0.27,0.46,0.07,0.49,0.06,0.73,0.89,0.24,0.72,0.74,0.45,0.34,0.31,0.56,0.04
2013-04-01,-1.21,-1.3,-1.5,-1.46,-0.86,-1.41,-1.6,-1.84,-1.4,-1.47,-1.36,-1.02,-1.17,-1.05,-1.05,-0.97,-1.08,-1.04,-0.92,-1.16,-0.54,-0.11,-0.39,-0.19,-0.46
2013-04-02,-0.14,-0.32,-0.46,-0.23,-0.4,-0.17,-0.5,-0.65,-0.75,-1.06,-0.39,-0.23,-0.81,-1.06,-0.75,-0.1,-0.3,-0.38,-0.31,-0.79,0.64,0.66,0.55,0.28,0.72
2013-04-03,-1.83,-1.8,-1.87,-0.8,-1.18,-1.98,-1.73,-1.66,-1.7,-1.86,-1.79,-1.85,-1.68,-1.33,-1.45,-1.62,-1.51,-1.62,-1.52,-1.56,-0.78,-0.97,-1.05,-0.87,-2.18
2013-04-04,0.35,0.46,0.62,1.0,0.39,0.74,0.68,0.82,0.58,0.81,0.77,0.33,0.75,0.6,0.55,0.43,0.41,0.13,0.87,1.01,0.17,0.33,0.35,0.9,0.72
2013-04-05,0.11,0.01,-0.35,-0.23,-0.07,-0.41,-0.55,-0.41,-0.16,-0.15,-0.6,-0.23,-0.49,-0.05,-0.04,-0.59,-0.27,0.15,0.16,-0.54,-0.65,-0.62,-0.2,-0.34,0.15
2013-04-08,0.31,0.58,0.33,0.55,0.77,0.53,0.58,0.93,0.84,1.31,1.31,1.0,0.99,1.18,0.95,0.63,0.85,0.97,1.0,1.09,0.62,0.46,0.74,0.55,1.1
2013-04-09,0.3,-0.46,-0.25,-0.24,-0.16,-0.43,-0.21,-0.14,-0.35,1.29,0.08,0.08,-0.3,0.06,0.12,0.22,0.17,0.38,0.01,0.43,0.43,0.47,0.13,0.38,0.35
2013-04-10,1.66,2.41,2.13,1.98,1.77,1.87,1.91,1.81,2.06,1.54,1.84,1.19,1.62,1.23,1.36,1.67,1.34,1.19,0.97,1.67,1.22,1.19,1.3,0.96,1.31
2013-04-11,0.05,0.85,0.02,-0.26,0.18,0.36,0.06,-0.15,0.09,0.18,0.06,0.52,0.26,0.12,0.36,0.61,0.62,0.51,0.43,-0.04,0.22,0.56,0.77,0.2,0.04
2013-04-12,0.29,-0.58,-0.56,-0.41,-0.52,-0.26,-0.4,-0.67,-0.78,-0.68,-0.61,-0.35,-0.73,-0.48,-0.66,-0.37,-0.35,-0.52,-0.15,-0.45,-0.01,-0.31,-0.34,-0.45,-0.49
2013-04-15,-4.21,-3.86,-3.77,-3.93,-3.77,-3.57,-3.63,-4.01,-4.23,-4.73,-3.45,-3.4,-3.76,-3.59,-3.6,-2.73,-3.2,-3.47,-3.5,-3.32,-1.97,-2.46,-2.6,-2.11,-1.87
2013-04-16,1.68,1.72,1.61,1.64,1.52,1.86,1.74,1.55,1.85,1.99,1.61,1.84,1.52,1.55,1.31,1.68,1.8,1.54,2.07,1.94,1.49,1.12,1.32,1.31,1.59
2013-04-17,-1.13,-1.74,-1.91,-1.74,-1.69,-1.47,-2.22,-2.01,-2.12,-1.97,-1.81,-1.58,-1.79,-2.04,-1.93,-1.48,-1.68,-1.94,-1.56,-1.71,-1.21,-1.33,-1.44,-1.19,-2.32
2013-04-18,-0.45,-0.31,0.22,-0.16,-0.17,-0.89,-0.72,-0.52,-0.55,-0.47,-0.9,-0.86,-0.82,-0.5,-0.54,-0.86,-0.68,-0.57,-0.57,-0.79,-1.01,-0.4,-0.05,-0.63,-1.14
2013-04-19,1.51,1.16,0.97,1.22,1.11,1.23,0.9,1.16,1.3,1.11,0.47,1.08,1.0,0.82,1.05,0.98,1.07,0.94,1.25,1.43,0.95,0.84,0.83,1.04,1.15
2013-04-22,-0.03,0.13,-0.13,0.0,0.18,-0.06,0.28,0.26,0.5,0.25,0.51,0.23,0.4,0.28,0.08,0.73,0.54,0.67,0.2,0.21,0.58,0.64,0.15,0.25,0.2
2013-04-23,1.71,2.0,1.85,1.96,1.82,1.33,1.53,1.83,1.97,1.9,1.42,1.28,1.45,1.2,1.33,1.66,1.15,1.15,1.11,1.52,0.82,1.12,0.73,1.05,2.2
2013-04-24,-0.15,-0.16,0.43,0.55,0.52,-0.13,0.94,0.97,1.08,2.01,0.16,0.19,0.41,1.01,1.18,0.04,0.45,0.47,0.43,1.16,-0.24,-0.65,0.39,-0.3,1.09
2013-04-25,1.18,0.81,0.57,0.51,0.57,1.04,0.82,0.67,0.36,0.68,1.01,0.91,1.28,0.51,0.08,0.62,0.96,0.87,0.53,0.49,0.49,-0.02,0.56,0.46,0.56
2013-04-26,-0.25,-0.5,-0.87,-0.8,-0.52,-0.17,-0.6,-0.77,-1.06,-0.48,-0.5,-0.41,-0.38,-0.63,-0.35,-0.46,-0.64,-0.34,-0.73,-0.5,-0.23,-0.1,0.02,0.01,-0.35
2013-04-29,0.62,0.89,0.74,0.77,0.57,0.82,0.75,0.68,0.8,1.19,0.52,0.87,0.68,0.87,0.68,0.68,0.63,0.51,0.79,0.66,0.76,0.61,0.61,0.58,0.6
2013-04-30,0.09,0.89,0.67,0.59,0.38,0.3,0.48,0.61,0.6,0.79,0.45,0.76,0.71,0.33,0.6,0.29,0.81,0.67,0.76,0.68,0.47,0.01,-0.11,0.11,-0.05
2013-05-01,-2.93,-3.29,-3.16,-2.99,-2.24,-2.47,-2.5,-2.53,-2.64,-2.42,-1.93,-1.7,-2.39,-2.18,-1.2,-1.25,-1.35,-1.51,-1.47,-1.46,-0.69,-1.02,-0.97,-0.73,-1.3
2013-05-02,1.51,1.98,1.66,1.55,1.55,1.28,1.76,1.92,1.79,2.35,1.15,1.51,1.06,1.45,1.49,0.98,1.31,1.32,1.12,1.21,1.02,0.88,1.13,0.55,1.05
2013-05-03,1.6,1.43,1.7,2.17,1.51,1.57,1.85,2.16,1.91,1.75,0.92,1.4,1.71,1.55,1.36,1.28,0.98,1.31,1.7,1.24,1.04,1.12,1.02,0.9,1.01
2013-05-06,0.58,0.3,0.46,0.85,0.82,0.29,0.26,0.33,0.79,1.58,0.61,0.38,1.25,0.54,0.8,0.33,0.26,0.65,0.37,0.76,-0.03,0.07,-0.08,0.08,1.32
2013-05-07,0.6,0.35,0.86,0.61,0.3,0.87,0.65,1.03,0.86,0.36,0.56,1.2,0.95,1.26,0.81,0.74,0.79,0.64,0.42,0.62,0.23,0.44,0.78,0.77,0.61
2013-05-08,-0.16,0.06,0.22,0.22,0.06,0.39,0.44,0.33,-0.25,0.55,0.54,0.72,0.63,0.46,-0.1,0.57,0.85,0.5,0.45,0.5,0.31,0.78,0.42,0.5,0.75
2013-05-09,0.1,0.3,-0.16,-0.21,-0.64,-0.37,-0.38,-0.22,-0.57,0.0,-0.43,-0.41,-0.38,-0.32,-0.64,0.2,-0.41,-0.41,-0.57,-0.43,-0.18,-0.16,-0.42,-0.63,-0.94
2013-05-10,1.09,0.96,0.53,0.79,0.66,1.15,1.05,1.13,0.68,1.07,1.23,0.76,0.63,0.44,0.52,0.96,0.7,0.63,0.51,0.6,0.49,0.5,0.29,0.34,0.42
2013-05-13,0.45,0.06,-0.46,0.0,-0.03,0.08,-0.29,-0.38,-0.29,-0.3,-0.3,-0.23,-0.26,-0.63,-0.16,0.01,-0.19,-0.42,-0.31,-0.03,0.1,-0.19,0.09,-0.22,0.29
2013-05-14,1.26,1.12,1.39,1.27,1.15,1.4,1.33,1.63,1.36,1.38,1.29,1.21,1.12,1.04,1.05,1.3,1.57,1.14,1.15,1.27,0.83,0.97,1.11,1.07,1.91
2013-05-15,0.03,0.29,0.38,0.6,0.33,0.39,0.21,0.61,0.43,0.74,0.11,0.19,0.56,0.85,0.37,0.49,0.69,0.32,0.62,0.74,0.49,0.49,0.4,0.48,1.02
2013-05-16,-0.01,-0.33,-0.29,-0.38,-0.39,-0.19,-0.26,-0.19,-0.71,-0.96,-0.36,-0.1,-0.29,-0.66,-0.46,-0.67,-0.81,-0.59,-0.75,-0.82,-0.55,0.11,-0.7,-0.57,-1.0
2013-05-17,1.11,0.77,0.74,1.06,0.97,1.19,1.15,1.21,1.26,1.14,0.83,1.18,1.29,1.41,1.02,0.86,1.06,1.56,1.13,1.51,0.91,0.99,0.88,1.18,1.44
2013-05-20,-0.15,0.09,0.22,0.4,0.49,-0.12,0.13,0.36,0.45,1.45,0.19,0.14,0.21,0.52,0.46,-0.16,-0.13,0.19,-0.04,0.27,-0.1,-0.22,-0.13,0.06,-0.05
2013-05-21,0.32,-0.08,0.23,0.18,0.01,0.13,-0.27,-0.08,0.01,-0.06,0.26,0.37,-0.05,-0.18,0.12,0.37,0.04,-0.09,-0.14,-0.17,0.12,0.28,0.2,0.03,0.27
2013-05-22,-1.56,-1.51,-1.21,-1.72,-1.34,-1.7,-1.39,-1.57,-1.76,-1.94,-1.69,-1.32,-1.45,-1.95,-1.67,-1.5,-1.4,-1.23,-1.21,-1.47,-0.66,-1.0,-0.41,-1.09,-0.82
2013-05-23,1.26,0.55,0.38,0.63,0.43,0.47,0.26,-0.14,0.08,0.2,0.21,0.14,0.06,-0.02,0.06,0.08,-0.06,0.15,0.11,-0.13,-0.42,-0.1,-0.36,0.14,-0.44
2013-05-24,0.21,0.21,0.36,0.53,0.3,0.17,0.06,0.28,0.31,-0.12,-0.46,-0.26,-0.09,-0.54,-0.41,-0.23,-0.42,-0.19,-0.47,-0.65,0.05,0.17,-0.09,-0.3,0.08
2013-05-28,1.65,1.74,1.54,1.48,1.27,1.56,1.52,1.63,1.48,1.69,1.21,1.34,1.19,0.96,1.27,0.94,0.94,0.66,0.78,0.82,0.67,0.72,0.6,0.41,1.23
2013-05-29,-0.55,-1.57,-0.85,-0.97,-0.76,-0.96,-0.86,-0.72,-0.87,-0.8,-0.64,-0.78,-0.69,-1.18,-0.57,-1.08,-0.93,-0.86,-0.42,-0.36,-0.95,-0.56,-0.84,-0.06,0.11
2013-05-30,1.16,0.89,0.96,1.06,0.88,1.01,0.89,0.79,0.59,1.46,0.86,0.67,0.8,0.56,1.28,0.64,0.81,0.61,0.51,1.54,0.29,0.49,-0.12,0.54,1.37
2013-05-31,-0.43,-1.19,-1.03,-1.13,-0.9,-0.79,-0.89,-0.99,-1.17,-1.11,-0.81,-0.61,-0.77,-0.8,-0.49,-1.14,-0.98,-1.21,-1.1,-1.2,-1.14,-1.61,-1.74,-1.38,-1.71
2013-06-03,0.18,1.27,1.73,1.25,1.16,0.34,1.46,0.76,0.79,0.45,-0.05,-0.16,0.08,-0.12,-0.35,-0.51,-0.15,0.05,-0.17,-0.42,0.58,0.94,0.92,0.5,0.14
2013-06-04,-0.82,-1.0,-0.43,-1.02,-0.8,-0.81,-0.73,-0.77,-1.07,-0.96,-0.51,-0.89,-0.66,-0.71,-0.89,-0.46,-0.55,-0.88,-0.56,-1.1,-0.6,-0.4,-0.32,-0.19,-0.83
2013-06-05,-1.85,-1.4,-1.04,-1.23,-1.27,-1.03,-1.47,-1.44,-1.16,-1.74,-1.19,-1.54,-1.57,-1.57,-1.86,-1.47,-1.41,-1.22,-1.61,-1.25,-1.2,-1.41,-1.4,-1.43,-1.77
2013-06-06,1.11,1.52,0.96,1.08,0.95,1.09,1.02,1.0,1.22,1.07,1.4,1.16,0.83,1.01,1.32,0.93,0.85,1.19,0.95,1.46,0.58,0.71,0.97,1.3,1.19
2013-06-07,0.98,0.18,0.5,0.2,0.52,0.94,1.03,1.08,0.67,1.19,1.17,1.56,1.24,0.84,1.35,1.37,1.13,1.29,1.55,1.54,1.42,0.97,1.32,0.94,2.02
2013-06-10,0.9,0.97,0.88,0.8,0.98,0.76,0.51,0.45,0.83,1.33,0.44,0.31,0.33,0.07,0.55,-0.27,0.09,-0.1,0.26,0.28,-0.13,0.14,-0.1,0.14,0.24
2013-06-11,-0.73,-1.15,-1.01,-1.28,-0.95,-0.84,-1.1,-1.26,-1.39,-1.67,-0.97,-1.11,-1.21,-0.93,-1.37,-1.15,-1.04,-1.2,-1.4,-1.57,-0.86,-0.95,-0.81,-1.14,-1.89
2013-06-12,-0.94,-0.99,-0.42,-0.8,-0.59,-0.58,-0.95,-1.02,-0.27,-1.76,-0.69,-0.77,-0.98,-0.72,-0.81,-1.03,-0.96,-0.9,-1.02,-0.93,-0.83,-0.78,-0.55,-0.87,-0.87
2013-06-13,1.17,1.81,1.49,1.49,1.46,1.61,1.81,1.73,2.23,1.53,1.59,1.54,1.71,1.8,1.82,1.45,1.85,2.47,1.8,1.82,1.05,1.62,1.69,1.76,1.56
2013-06-14,-0.98,-1.11,-1.1,-1.09,-1.2,-0.65,-1.2,-0.94,-1.05,-1.27,-0.7,-0.53,-0.71,-0.69,-0.86,-0.24,-0.2,-0.45,-0.45,-0.93,-0.49,-0.58,-0.56,-0.7,-1.3
2013-06-17,0.69,0.87,0.9,0.63,0.77,0.81,0.73,0.77,0.83,0.7,0.67,0.65,0.4,0.42,0.27,0.83,0.68,0.86,0.75,0.84,0.63,1.08,0.67,0.55,0.92
2013-06-18,1.47,0.85,1.38,1.33,1.02,1.13,1.17,1.24,1.24,1.08,1.01,0.94,1.1,0.9,0.86,0.78,0.62,0.67,0.82,0.72,0.78,0.66,0.96,0.75,0.69
2013-06-19,-1.0,-1.37,-1.04,-1.05,-0.8,-0.93,-0.92,-1.26,-1.46,-1.22,-1.21,-1.2,-1.31,-1.21,-1.23,-1.08,-1.14,-1.41,-1.41,-1.24,-1.49,-1.17,-1.23,-1.37,-1.16
2013-06-20,-2.32,-2.73,-2.05,-2.17,-2.08,-2.52,-2.52,-2.42,-2.43,-2.61,-2.43,-2.44,-2.43,-2.28,-1.9,-2.79,-2.58,-2.99,-2.84,-2.14,-2.41,-2.52,-2.46,-2.29,-2.38
2013-06-21,0.26,0.46,0.61,0.43,0.47,0.65,0.43,-0.05,0.6,-0.12,-0.25,0.1,-0.06,-0.2,-0.23,-0.24,-0.35,-0.3,-0.35,-0.12,-0.07,0.64,0.35,0.6,-0.5
2013-06-24,-1.4,-1.49,-1.2,-1.43,-1.45,-0.4,-1.6,-1.49,-1.31,-1.33,-1.08,-1.12,-1.58,-1.31,-1.5,-1.05,-1.08,-1.17,-1.63,-1.47,-0.83,-1.3,-1.37,-1.36,-1.95
2013-06-25,1.01,0.66,1.0,1.29,0.95,0.46,0.98,1.26,1.26,1.88,1.08,0.96,1.12,1.32,1.86,0.93,0.99,1.2,1.5,1.52,0.59,0.49,1.07,1.35,2.03
2013-06-26,0.54,0.34,-0.12,-0.09,-0.1,0.25,-0.06,-0.04,0.06,0.45,0.39,0.51,0.57,0.6,0.74,1.13,0.72,0.65,0.81,1.14,1.1,0.97,0.83,1.13,0.74
2013-06-27,1.32,2.02,1.58,1.7,1.6,1.55,1.55,1.71,1.58,1.27,1.54,1.67,1.61,1.52,1.77,1.27,0.96,1.24,1.3,1.18,0.35,0.62,0.6,0.72,1.24
2013-06-28,0.2,-0.26,0.01,0.19,-0.24,0.14,-0.29,-0.17,-0.21,-0.19,-0.26,-0.12,-0.2,-0.15,0.21,-0.28,-0.22,-0.26,-0.37,-0.3,-0.36,-0.43,-0.46,-0.27,-0.33
2013-07-01,1.13,1.61,1.14,1.3,1.47,1.48,1.35,1.38,1.41,1.49,1.59,1.45,1.29,1.0,1.55,1.5,0.97,0.74,0.89,0.62,0.72,0.82,0.21,0.38,0.12
2013-07-02,-0.11,-0.09,-0.32,0.22,0.0,-0.2,0.12,-0.16,-0.11,-0.18,-0.28,-0.22,-0.39,-0.13,0.41,-0.35,-0.5,-0.2,-0.16,-0.27,-0.03,-0.08,-0.17,-0.08,0.05
2013-07-03,0.15,0.29,0.41,0.59,0.29,0.09,0.16,0.28,0.14,0.01,0.4,0.2,0.16,0.14,-0.28,0.11,-0.06,-0.05,0.05,-0.37,0.22,0.3,0.16,0.07,-0.41
2013-07-05,1.37,1.78,1.78,1.64,1.45,1.71,1.37,1.65,1.69,1.71,1.53,1.37,1.6,1.35,2.06,1.29,1.39,0.95,1.22,1.12,0.79,1.02,0.93,1.21,1.69
2013-07-08,0.71,0.55,0.41,0.39,0.56,0.41,0.42,0.12,0.2,0.41,0.49,0.42,0.45,0.23,0.27,0.17,0.33,-0.05,0.69,0.72,0.41,0.73,0.31,0.68,0.94
2013-07-09,0.21,0.84,0.51,0.7,0.74,0.58,0.69,1.32,1.09,1.3,0.71,0.9,0.74,0.96,0.79,0.64,0.94,1.71,0.8,1.0,0.53,0.72,1.04,0.7,0.82
2013-07-10,0.68,0.53,0.55,0.46,0.52,0.44,0.3,0.24,0.33,0.06,0.07,0.0,0.02,-0.05,0.18,0.56,0.15,0.3,-0.02,0.12,0.34,0.08,-0.2,-0.29,-0.41
2013-07-11,1.62,1.23,1.25,0.86,0.95,1.47,1.3,0.92,0.81,1.18,1.85,1.23,0.91,0.76,1.07,1.54,1.23,1.57,1.27,0.94,1.55,1.24,1.33,1.33,0.93
2013-07-12,0.42,0.22,0.3,0.14,0.28,0.69,-0.12,0.26,0.3,0.45,0.78,0.07,0.3,0.6,0.6,0.47,0.33,0.35,0.51,0.38,0.23,0.4,-0.06,0.4,0.89
2013-07-15,1.33,1.0,0.99,0.83,1.64,0.68,0.75,0.38,0.43,0.77,0.14,0.27,0.11,0.75,0.73,0.02,0.24,-0.26,0.54,0.66,0.15,0.05,-0.17,0.22,0.73
2013-07-16,-0.2,-0.06,-0.04,0.15,0.02,-0.92,-0.19,-0.47,-0.26,-0.34,-0.96,-0.26,-0.83,-0.61,-0.65,-0.64,-0.64,-0.97,-0.72,-0.57,-0.32,-0.45,-0.3,-0.39,-0.45
2013-07-17,0.18,0.32,0.33,0.2,0.21,0.23,0.13,0.49,0.38,0.67,0.46,0.26,0.5,0.62,0.41,0.38,0.09,0.58,0.29,0.19,0.21,0.2,0.3,0.48,0.47
2013-07-18,0.15,0.38,0.52,0.55,0.73,0.6,0.52,0.88,0.95,1.55,0.63,0.58,1.05,1.2,1.57,0.57,0.38,0.46,1.3,1.14,-0.01,0.35,0.64,0.86,1.65
2013-07-19,-0.26,0.34,0.15,0.08,0.15,-0.23,-0.26,0.19,0.05,0.1,-0.27,0.31,0.1,0.31,-0.03,0.06,-0.08,0.44,0.54,-0.29,-0.57,0.3,1.01,0.31,0.13
2013-07-22,0.38,0.52,0.3,0.43,0.7,0.34,0.14,0.35,0.4,1.08,0.16,0.33,0.18,0.3,0.6,0.08,0.29,0.34,0.23,0.19,0.15,0.15,0.19,0.1,0.63
2013-07-23,-0.51,-0.15,0.03,-0.11,-0.04,-0.37,0.08,-0.03,-0.06,-0.03,-0.26,0.01,-0.06,0.24,0.44,-0.27,0.05,-0.18,0.07,-0.11,-0.47,0.02,0.1,0.04,-0.07
